Id,Class
7911,D
7912,A
7913,A
7914,F
7915,F
7916,F
7917,I
7918,D
7919,H
7920,F
7921,A
7922,F
7923,F
7924,F
7925,D
7926,F
7927,F
7928,A
7929,A
7930,G
7931,K
7932,K
7933,I
7934,F
7935,F
7936,G
7937,A
7938,K
7939,I
7940,I
7941,A
7942,A
7943,F
7944,A
7945,A
7946,G
7947,E
7948,A
7949,E
7950,F
7951,A
7952,A
7953,I
7954,A
7955,A
7956,H
7957,A
7958,D
7959,A
7960,A
7961,E
7962,H
7963,E
7964,E
7965,A
7966,F
7967,A
7968,H
7969,L
7970,A
7971,E
7972,A
7973,A
7974,F
7975,F
7976,A
7977,A
7978,A
7979,A
7980,A
7981,A
7982,G
7983,F
7984,F
7985,F
7986,E
7987,F
7988,F
7989,A
7990,A
7991,F
7992,A
7993,L
7994,A
7995,E
7996,A
7997,A
7998,A
7999,A
8000,F
8001,F
8002,E
8003,I
8004,A
8005,G
8006,F
8007,A
8008,A
8009,A
8010,A
8011,I
8012,F
8013,I
8014,A
8015,A
8016,A
8017,A
8018,A
8019,A
8020,G
8021,D
8022,G
8023,G
8024,H
8025,D
8026,F
8027,A
8028,H
8029,H
8030,I
8031,A
8032,F
8033,A
8034,A
8035,A
8036,I
8037,A
8038,A
8039,D
8040,A
8041,E
8042,E
8043,G
8044,I
8045,F
8046,A
8047,E
8048,I
8049,K
8050,I
8051,A
8052,E
8053,A
8054,A
8055,A
8056,F
8057,I
8058,E
8059,K
8060,A
8061,L
8062,K
8063,F
8064,L
8065,L
8066,E
8067,I
8068,A
8069,D
8070,A
8071,F
8072,I
8073,A
8074,A
8075,A
8076,L
8077,F
8078,G
8079,I
8080,F
8081,F
8082,A
8083,A
8084,A
8085,A
8086,H
8087,G
8088,A
8089,A
8090,A
8091,E
8092,F
8093,A
8094,E
8095,A
8096,F
8097,A
8098,L
8099,A
8100,C
8101,H
8102,A
8103,A
8104,A
8105,G
8106,F
8107,A
8108,A
8109,F
8110,F
8111,A
8112,A
8113,A
8114,G
8115,A
8116,I
8117,A
8118,E
8119,A
8120,A
8121,A
8122,H
8123,A
8124,F
8125,K
8126,A
8127,A
8128,F
8129,F
8130,G
8131,E
8132,A
8133,E
8134,A
8135,A
8136,F
8137,D
8138,E
8139,A
8140,J
8141,A
8142,A
8143,L
8144,K
8145,A
8146,E
8147,F
8148,D
8149,A
8150,F
8151,A
8152,F
8153,A
8154,F
8155,F
8156,F
8157,E
8158,G
8159,E
8160,I
8161,A
8162,A
8163,F
8164,F
8165,H
8166,E
8167,E
8168,A
8169,A
8170,E
8171,G
8172,F
8173,F
8174,A
8175,A
8176,A
8177,C
8178,I
8179,A
8180,F
8181,F
8182,A
8183,E
8184,I
8185,I
8186,L
8187,I
8188,L
8189,E
8190,E
8191,A
8192,H
8193,E
8194,I
8195,F
8196,A
8197,I
8198,E
8199,E
8200,A
8201,G
8202,A
8203,F
8204,I
8205,C
8206,H
8207,H
8208,I
8209,E
8210,F
8211,I
8212,F
8213,K
8214,K
8215,A
8216,A
8217,A
8218,A
8219,F
8220,A
8221,F
8222,A
8223,H
8224,A
8225,F
8226,E
8227,F
8228,J
8229,A
8230,A
8231,A
8232,F
8233,A
8234,E
8235,E
8236,A
8237,I
8238,F
8239,I
8240,I
8241,A
8242,G
8243,A
8244,F
8245,A
8246,F
8247,A
8248,A
8249,F
8250,F
8251,H
8252,F
8253,I
8254,K
8255,A
8256,A
8257,A
8258,F
8259,A
8260,A
8261,F
8262,I
8263,F
8264,F
8265,A
8266,A
8267,G
8268,A
8269,F
8270,E
8271,A
8272,A
8273,A
8274,A
8275,F
8276,A
8277,I
8278,H
8279,A
8280,F
8281,F
8282,A
8283,A
8284,F
8285,A
8286,A
8287,E
8288,A
8289,H
8290,G
8291,A
8292,A
8293,A
8294,E
8295,D
8296,K
8297,E
8298,F
8299,F
8300,F
8301,A
8302,E
8303,F
8304,K
8305,A
8306,E
8307,I
8308,A
8309,E
8310,A
8311,A
8312,F
8313,F
8314,L
8315,F
8316,E
8317,H
8318,F
8319,A
8320,F
8321,E
8322,A
8323,A
8324,I
8325,F
8326,I
8327,H
8328,E
8329,F
8330,H
8331,A
8332,A
8333,A
8334,A
8335,F
8336,A
8337,F
8338,I
8339,H
8340,A
8341,I
8342,A
8343,A
8344,A
8345,A
8346,E
8347,F
8348,A
8349,F
8350,A
8351,I
8352,A
8353,A
8354,G
8355,I
8356,F
8357,H
8358,A
8359,A
8360,E
8361,F
8362,A
8363,I
8364,F
8365,A
8366,F
8367,K
8368,L
8369,A
8370,H
8371,F
8372,K
8373,A
8374,F
8375,A
8376,H
8377,A
8378,A
8379,D
8380,A
8381,A
8382,K
8383,A
8384,A
8385,E
8386,F
8387,A
8388,A
8389,A
8390,F
8391,I
8392,A
8393,A
8394,A
8395,A
8396,F
8397,A
8398,D
8399,A
8400,A
8401,A
8402,A
8403,E
8404,A
8405,A
8406,D
8407,F
8408,H
8409,E
8410,E
8411,A
8412,A
8413,F
8414,A
8415,F
8416,A
8417,L
8418,L
8419,A
8420,A
8421,A
8422,A
8423,D
8424,A
8425,A
8426,L
8427,I
8428,A
8429,A
8430,E
8431,J
8432,A
8433,A
8434,A
8435,F
8436,E
8437,A
8438,A
8439,G
8440,A
8441,A
8442,F
8443,I
8444,E
8445,A
8446,H
8447,F
8448,K
8449,F
8450,F
8451,A
8452,A
8453,G
8454,E
8455,A
8456,I
8457,F
8458,E
8459,A
8460,F
8461,A
8462,A
8463,A
8464,A
8465,A
8466,F
8467,H
8468,E
8469,D
8470,A
8471,A
8472,F
8473,G
8474,E
8475,A
8476,A
8477,F
8478,E
8479,I
8480,A
8481,A
8482,A
8483,A
8484,A
8485,I
8486,G
8487,G
8488,D
8489,A
8490,J
8491,F
8492,A
8493,F
8494,K
8495,K
8496,K
8497,A
8498,F
8499,I
8500,E
8501,F
8502,E
8503,A
8504,I
8505,A
8506,A
8507,A
8508,K
8509,K
8510,A
8511,E
8512,I
8513,A
8514,A
8515,K
8516,K
8517,A
8518,I
8519,F
8520,A
8521,F
8522,F
8523,F
8524,A
8525,A
8526,F
8527,F
8528,F
8529,A
8530,F
8531,F
8532,F
8533,A
8534,F
8535,E
8536,F
8537,I
8538,E
8539,H
8540,F
8541,A
8542,A
8543,F
8544,F
8545,F
8546,A
8547,D
8548,H
8549,K
8550,I
8551,A
8552,A
8553,D
8554,A
8555,F
8556,A
8557,I
8558,E
8559,A
8560,F
8561,A
8562,A
8563,A
8564,A
8565,A
8566,A
8567,D
8568,A
8569,G
8570,D
8571,F
8572,E
8573,F
8574,A
8575,A
8576,K
8577,A
8578,A
8579,A
8580,E
8581,L
8582,E
8583,A
8584,I
8585,I
8586,L
8587,A
8588,I
8589,A
8590,A
8591,A
8592,A
8593,A
8594,E
8595,A
8596,E
8597,A
8598,A
8599,A
8600,K
8601,A
8602,A
8603,G
8604,K
8605,A
8606,F
8607,A
8608,A
8609,I
8610,A
8611,A
8612,F
8613,E
8614,G
8615,E
8616,D
8617,I
8618,I
8619,F
8620,A
8621,H
8622,F
8623,A
8624,A
8625,F
8626,A
8627,I
8628,F
8629,E
8630,A
8631,A
8632,L
8633,I
8634,A
8635,D
8636,L
8637,E
8638,H
8639,F
8640,H
8641,F
8642,A
8643,K
8644,F
8645,A
8646,A
8647,C
8648,A
8649,A
8650,A
8651,I
8652,A
8653,F
8654,A
8655,F
8656,A
8657,H
8658,E
8659,A
8660,A
8661,F
8662,I
8663,L
8664,I
8665,F
8666,A
8667,H
8668,A
8669,A
8670,A
8671,E
8672,E
8673,L
8674,F
8675,A
8676,A
8677,F
8678,H
8679,F
8680,A
8681,F
8682,A
8683,A
8684,E
8685,F
8686,A
8687,C
8688,A
8689,A
8690,H
8691,A
8692,A
8693,D
8694,F
8695,L
8696,A
8697,A
8698,A
8699,A
8700,A
8701,A
8702,A
8703,K
8704,A
8705,A
8706,A
8707,A
8708,A
8709,I
8710,F
8711,E
8712,A
8713,K
8714,I
8715,E
8716,H
8717,A
8718,I
8719,F
8720,J
8721,E
8722,F
8723,F
8724,F
8725,A
8726,A
8727,L
8728,H
8729,A
8730,E
8731,F
8732,H
8733,E
8734,A
8735,F
8736,F
8737,A
8738,F
8739,F
8740,A
8741,I
8742,F
8743,A
8744,A
8745,A
8746,L
8747,I
8748,A
8749,K
8750,F
8751,H
8752,I
8753,A
8754,F
8755,A
8756,A
8757,A
8758,A
8759,A
8760,F
8761,A
8762,F
8763,F
8764,K
8765,A
8766,A
8767,A
8768,A
8769,K
8770,E
8771,F
8772,I
8773,K
8774,D
8775,F
8776,A
8777,A
8778,F
8779,E
8780,A
8781,E
8782,A
8783,A
8784,A
8785,A
8786,A
8787,A
8788,A
8789,A
8790,K
8791,E
8792,I
8793,A
8794,A
8795,F
8796,H
8797,A
8798,E
8799,A
8800,F
8801,E
8802,E
8803,G
8804,A
8805,K
8806,D
8807,A
8808,A
8809,E
8810,F
8811,I
8812,L
8813,F
8814,E
8815,F
8816,A
8817,I
8818,A
8819,A
8820,A
8821,A
8822,A
8823,H
8824,A
8825,G
8826,A
8827,I
8828,K
8829,I
8830,I
8831,H
8832,I
8833,G
8834,H
8835,A
8836,F
8837,F
8838,I
8839,F
8840,F
8841,A
8842,I
8843,F
8844,A
8845,A
8846,E
8847,A
8848,F
8849,F
8850,A
8851,F
8852,A
8853,A
8854,A
8855,I
8856,I
8857,A
8858,F
8859,G
8860,E
8861,A
8862,A
8863,A
8864,E
8865,A
8866,L
8867,F
8868,A
8869,F
8870,A
8871,F
8872,G
8873,F
8874,A
8875,F
8876,A
8877,A
8878,A
8879,A
8880,A
8881,A
8882,A
8883,F
8884,E
8885,A
8886,A
8887,E
8888,A
8889,H
8890,D
8891,A
8892,G
8893,K
8894,A
8895,E
8896,A
8897,A
8898,F
8899,I
8900,I
8901,I
8902,I
8903,A
8904,F
8905,A
8906,A
8907,F
8908,F
8909,K
8910,C
8911,F
8912,A
8913,G
8914,A
8915,K
8916,F
8917,A
8918,H
8919,F
8920,E
8921,E
8922,E
8923,L
8924,A
8925,A
8926,F
8927,A
8928,F
8929,L
8930,E
8931,E
8932,G
8933,A
8934,A
8935,F
8936,L
8937,A
8938,F
8939,A
8940,I
8941,A
8942,A
8943,F
8944,D
8945,E
8946,A
8947,F
8948,F
8949,F
8950,H
8951,L
8952,G
8953,F
8954,F
8955,A
8956,F
8957,F
8958,A
8959,F
8960,A
8961,A
8962,I
8963,A
8964,H
8965,D
8966,D
8967,E
8968,H
8969,A
8970,E
8971,A
8972,F
8973,A
8974,F
8975,F
8976,E
8977,H
8978,G
8979,A
8980,A
8981,H
8982,A
8983,A
8984,F
8985,K
8986,A
8987,I
8988,E
8989,A
8990,A
8991,I
8992,A
8993,A
8994,A
8995,F
8996,K
8997,D
8998,A
8999,F
9000,K
9001,D
9002,A
9003,F
9004,K
9005,G
9006,E
9007,A
9008,K
9009,A
9010,F
9011,E
9012,F
9013,H
9014,A
9015,A
9016,D
9017,H
9018,F
9019,C
9020,H
9021,A
9022,A
9023,E
9024,K
9025,E
9026,I
9027,A
9028,A
9029,A
9030,A
9031,A
9032,F
9033,F
9034,F
9035,A
9036,L
9037,H
9038,A
9039,F
9040,L
9041,G
9042,A
9043,G
9044,D
9045,L
9046,A
9047,L
9048,A
9049,A
9050,G
9051,L
9052,F
9053,I
9054,G
9055,A
9056,I
9057,F
9058,E
9059,A
9060,A
9061,G
9062,A
9063,A
9064,A
9065,I
9066,K
9067,E
9068,F
9069,F
9070,D
9071,H
9072,A
9073,A
9074,A
9075,H
9076,A
9077,A
9078,A
9079,A
9080,I
9081,K
9082,A
9083,H
9084,A
9085,E
9086,A
9087,E
9088,F
9089,A
9090,F
9091,A
9092,A
9093,E
9094,H
9095,G
9096,E
9097,K
9098,A
9099,E
9100,I
9101,F
9102,A
9103,A
9104,A
9105,D
9106,F
9107,E
9108,I
9109,G
9110,F
9111,A
9112,I
9113,A
9114,F
9115,K
9116,A
9117,A
9118,A
9119,A
9120,F
9121,A
9122,A
9123,A
9124,A
9125,A
9126,A
9127,A
9128,A
9129,A
9130,A
9131,A
9132,A
9133,D
9134,A
9135,F
9136,F
9137,A
9138,K
9139,A
9140,G
9141,E
9142,A
9143,A
9144,A
9145,F
9146,A
9147,A
9148,A
9149,A
9150,G
9151,I
9152,C
9153,A
9154,F
9155,E
9156,I
9157,A
9158,F
9159,A
9160,H
9161,F
9162,A
9163,K
9164,A
9165,G
9166,A
9167,A
9168,D
9169,A
9170,A
9171,A
9172,D
9173,E
9174,F
9175,A
9176,F
9177,A
9178,F
9179,E
9180,A
9181,H
9182,J
9183,K
9184,F
9185,A
9186,A
9187,A
9188,F
9189,F
9190,I
9191,A
9192,A
9193,E
9194,L
9195,I
9196,A
9197,F
9198,F
9199,A
9200,H
9201,F
9202,K
9203,A
9204,A
9205,E
9206,A
9207,A
9208,A
9209,E
9210,A
9211,K
9212,E
9213,A
9214,A
9215,F
9216,K
9217,E
9218,H
9219,A
9220,A
9221,G
9222,A
9223,A
9224,A
9225,F
9226,E
9227,A
9228,A
9229,I
9230,I
9231,F
9232,F
9233,A
9234,A
9235,A
9236,H
9237,A
9238,A
9239,A
9240,F
9241,A
9242,F
9243,A
9244,A
9245,G
9246,E
9247,G
9248,A
9249,A
9250,A
9251,F
9252,A
9253,A
9254,A
9255,F
9256,C
9257,A
9258,I
9259,I
9260,F
9261,C
9262,F
9263,A
9264,A
9265,G
9266,A
9267,F
9268,D
9269,F
9270,A
9271,I
9272,E
9273,F
9274,A
9275,F
9276,G
9277,F
9278,F
9279,A
9280,I
9281,F
9282,F
9283,F
9284,F
9285,A
9286,D
9287,F
9288,A
9289,A
9290,C
9291,A
9292,A
9293,A
9294,A
9295,I
9296,A
9297,A
9298,H
9299,I
9300,G
9301,H
9302,E
9303,I
9304,D
9305,A
9306,L
9307,E
9308,K
9309,H
9310,A
9311,F
9312,A
9313,F
9314,A
9315,A
9316,A
9317,A
9318,A
9319,G
9320,G
9321,K
9322,A
9323,K
9324,A
9325,A
9326,F
9327,A
9328,A
9329,A
9330,H
9331,A
9332,G
9333,A
9334,F
9335,E
9336,A
9337,I
9338,A
9339,H
9340,I
9341,I
9342,K
9343,I
9344,E
9345,F
9346,A
9347,K
9348,F
9349,A
9350,A
9351,E
9352,A
9353,C
9354,G
9355,H
9356,C
9357,F
9358,E
9359,G
9360,A
9361,F
9362,A
9363,K
9364,C
9365,K
9366,A
9367,A
9368,I
9369,D
9370,F
9371,A
9372,A
9373,K
9374,A
9375,A
9376,A
9377,A
9378,I
9379,H
9380,F
9381,G
9382,F
9383,A
9384,F
9385,A
9386,A
9387,E
9388,A
9389,I
9390,A
9391,L
9392,A
9393,A
9394,G
9395,A
9396,A
9397,K
9398,F
9399,A
9400,F
9401,F
9402,A
9403,F
9404,A
9405,D
9406,A
9407,A
9408,F
9409,F
9410,F
9411,I
9412,E
9413,A
9414,H
9415,E
9416,A
9417,F
9418,F
9419,F
9420,A
9421,F
9422,I
9423,I
9424,A
9425,F
9426,G
9427,I
9428,A
9429,A
9430,A
9431,F
9432,A
9433,I
9434,K
9435,F
9436,A
9437,A
9438,F
9439,A
9440,A
9441,A
9442,A
9443,K
9444,A
9445,I
9446,F
9447,A
9448,I
9449,I
9450,F
9451,F
9452,A
9453,A
9454,A
9455,I
9456,L
9457,E
9458,F
9459,D
9460,A
9461,K
9462,A
9463,A
9464,H
9465,A
9466,F
9467,H
9468,A
9469,A
9470,A
9471,K
9472,G
9473,A
9474,G
9475,G
9476,C
9477,E
9478,I
9479,A
9480,A
9481,E
9482,E
9483,A
9484,K
9485,I
9486,F
9487,F
9488,A
9489,A
9490,A
9491,A
9492,F
9493,I
9494,H
9495,F
9496,F
9497,F
9498,A
9499,G
9500,I
9501,F
9502,A
9503,H
9504,K
9505,A
9506,I
9507,F
9508,H
9509,D
9510,A
9511,L
9512,A
9513,I
9514,F
9515,F
9516,K
9517,G
9518,A
9519,F
9520,D
9521,K
9522,F
9523,H
9524,A
9525,F
9526,G
9527,H
9528,F
9529,F
9530,C
9531,G
9532,A
9533,H
9534,A
9535,A
9536,I
9537,G
9538,A
9539,A
9540,E
9541,F
9542,F
9543,F
9544,L
9545,A
9546,A
9547,E
9548,A
9549,E
9550,K
9551,E
9552,G
9553,K
9554,A
9555,A
9556,L
9557,A
9558,E
9559,F
9560,A
9561,J
9562,H
9563,I
9564,A
9565,E
9566,A
9567,I
9568,F
9569,D
9570,C
9571,A
9572,G
9573,C
9574,F
9575,A
9576,H
9577,L
9578,E
9579,F
9580,A
9581,A
9582,F
9583,A
9584,A
9585,F
9586,H
9587,G
9588,A
9589,F
9590,A
9591,F
9592,A
9593,E
9594,F
9595,F
9596,I
9597,C
9598,E
9599,F
9600,F
9601,F
9602,A
9603,A
9604,A
9605,A
9606,A
9607,H
9608,A
9609,A
9610,L
9611,A
9612,A
9613,H
9614,E
9615,A
9616,A
9617,A
9618,A
9619,A
9620,F
9621,I
9622,A
9623,I
9624,F
9625,D
9626,L
9627,A
9628,E
9629,A
9630,F
9631,F
9632,K
9633,I
9634,K
9635,I
9636,F
9637,I
9638,L
9639,E
9640,A
9641,I
9642,A
9643,E
9644,A
9645,A
9646,A
9647,H
9648,A
9649,H
9650,L
9651,A
9652,D
9653,G
9654,A
9655,A
9656,A
9657,E
9658,E
9659,C
9660,F
9661,H
9662,A
9663,A
9664,F
9665,K
9666,E
9667,A
9668,A
9669,A
9670,I
9671,A
9672,A
9673,I
9674,E
9675,A
9676,F
9677,K
9678,A
9679,A
9680,A
9681,F
9682,C
9683,C
9684,K
9685,A
9686,F
9687,A
9688,L
9689,A
9690,G
9691,A
9692,A
9693,A
9694,E
9695,A
9696,A
9697,A
9698,A
9699,F
9700,A
9701,A
9702,E
9703,A
9704,A
9705,A
9706,A
9707,A
9708,I
9709,A
9710,G
9711,A
9712,E
9713,E
9714,A
9715,G
9716,A
9717,I
9718,E
9719,C
9720,I
9721,D
9722,I
9723,K
9724,A
9725,G
9726,K
9727,A
9728,A
9729,F
9730,F
9731,A
9732,A
9733,A
9734,F
9735,A
9736,A
9737,A
9738,I
9739,K
9740,D
9741,F
9742,F
9743,A
9744,A
9745,G
9746,A
9747,F
9748,F
9749,I
9750,D
9751,F
9752,A
9753,F
9754,A
9755,C
9756,F
9757,A
9758,A
9759,D
9760,A
9761,A
9762,A
9763,G
9764,H
9765,A
9766,A
9767,A
9768,A
9769,E
9770,E
9771,A
9772,A
9773,F
9774,A
9775,F
9776,G
9777,H
9778,A
9779,K
9780,A
9781,A
9782,E
9783,K
9784,A
9785,K
9786,A
9787,A
9788,F
9789,F
9790,K
9791,F
9792,A
9793,E
9794,F
9795,A
9796,A
9797,A
9798,A
9799,K
9800,A
9801,A
9802,I
9803,A
9804,E
9805,A
9806,I
9807,A
9808,C
9809,H
9810,I
9811,A
9812,A
9813,A
9814,E
9815,A
9816,A
9817,A
9818,A
9819,A
9820,A
9821,K
9822,A
9823,A
9824,F
9825,A
9826,L
9827,F
9828,H
9829,A
9830,D
9831,A
9832,F
9833,L
9834,A
9835,A
9836,A
9837,A
9838,K
9839,F
9840,I
9841,G
9842,G
9843,F
9844,I
9845,I
9846,F
9847,E
9848,A
9849,F
9850,A
9851,F
9852,E
9853,I
9854,H
9855,F
9856,A
9857,E
9858,A
9859,A
9860,F
9861,J
9862,F
9863,A
9864,A
9865,H
9866,F
9867,H
9868,A
9869,C
9870,A
9871,I
9872,A
9873,K
9874,G
9875,F
9876,E
9877,A
9878,I
9879,F
9880,A
9881,G
9882,A
9883,E
9884,D
9885,E
9886,H
9887,A
9888,A
9889,F
9890,A
9891,K
9892,A
9893,A
9894,F
9895,G
9896,F
9897,A
9898,A
9899,K
9900,A
9901,E
9902,E
9903,G
9904,J
9905,G
9906,A
9907,H
9908,A
9909,E
9910,A
9911,E
9912,E
9913,H
9914,F
9915,F
9916,F
9917,K
9918,F
9919,E
9920,A
9921,A
9922,A
9923,A
9924,A
9925,A
9926,A
9927,I
9928,A
9929,A
9930,I
9931,A
9932,H
9933,A
9934,F
9935,G
9936,L
9937,A
9938,I
9939,H
9940,A
9941,A
9942,A
9943,K
9944,F
9945,I
9946,A
9947,A
9948,E
9949,K
9950,A
9951,A
9952,F
9953,F
9954,E
9955,A
9956,A
9957,A
9958,A
9959,A
9960,D
9961,A
9962,F
9963,A
9964,G
9965,A
9966,E
9967,A
9968,A
9969,E
9970,A
9971,A
9972,F
9973,F
9974,A
9975,F
9976,F
9977,A
9978,F
9979,F
9980,F
9981,E
9982,A
9983,A
9984,F
9985,F
9986,H
9987,F
9988,G
9989,D
9990,A
9991,E
9992,A
9993,A
9994,F
9995,A
9996,F
9997,A
9998,H
9999,A
10000,A
10001,A
10002,F
10003,I
10004,A
10005,F
10006,I
10007,A
10008,A
10009,K
10010,F
10011,E
10012,K
10013,A
10014,D
10015,E
10016,A
10017,F
10018,E
10019,A
10020,A
10021,J
10022,I
10023,A
10024,E
10025,A
10026,H
10027,K
10028,A
10029,A
10030,F
10031,K
10032,A
10033,E
10034,E
10035,A
10036,F
10037,G
10038,A
10039,C
10040,A
10041,F
10042,E
10043,A
10044,A
10045,A
10046,A
10047,I
10048,E
10049,A
10050,A
10051,A
10052,H
10053,A
10054,K
10055,A
10056,F
10057,F
10058,I
10059,A
10060,A
10061,I
10062,E
10063,J
10064,G
10065,I
10066,G
10067,D
10068,F
10069,E
10070,F
10071,A
10072,K
10073,A
10074,A
10075,A
10076,A
10077,A
10078,F
10079,G
10080,F
10081,A
10082,K
10083,H
10084,A
10085,F
10086,H
10087,A
10088,D
10089,A
10090,J
10091,F
10092,A
10093,I
10094,A
10095,A
10096,C
10097,H
10098,A
10099,A
10100,G
10101,D
10102,H
10103,F
10104,A
10105,F
10106,F
10107,F
10108,A
10109,A
10110,A
10111,I
10112,E
10113,A
10114,E
10115,A
10116,E
10117,A
10118,A
10119,E
10120,A
10121,H
10122,A
10123,G
10124,A
10125,I
10126,E
10127,A
10128,F
10129,A
10130,A
10131,I
10132,E
10133,A
10134,A
10135,A
10136,K
10137,A
10138,A
10139,F
10140,F
10141,A
10142,A
10143,I
10144,A
10145,A
10146,F
10147,A
10148,A
10149,E
10150,E
10151,A
10152,K
10153,K
10154,H
10155,F
10156,H
10157,A
10158,F
10159,I
10160,A
10161,A
10162,G
10163,A
10164,A
10165,A
10166,H
10167,F
10168,I
10169,A
10170,A
10171,G
10172,A
10173,A
10174,F
10175,D
10176,I
10177,A
10178,F
10179,F
10180,A
10181,A
10182,A
10183,I
10184,A
10185,A
10186,A
10187,I
10188,A
10189,A
10190,G
10191,D
10192,A
10193,H
10194,F
10195,E
10196,E
10197,A
10198,A
10199,A
10200,A
10201,F
10202,H
10203,H
10204,A
10205,F
10206,A
10207,A
10208,A
10209,F
10210,A
10211,F
10212,F
10213,A
10214,C
10215,A
10216,A
10217,A
10218,E
10219,E
10220,G
10221,A
10222,F
10223,F
10224,A
10225,A
10226,F
10227,I
10228,A
10229,A
10230,A
10231,F
10232,A
10233,A
10234,K
10235,E
10236,F
10237,E
10238,F
10239,L
10240,A
10241,A
10242,F
10243,A
10244,A
10245,H
10246,A
10247,A
10248,D
10249,A
10250,A
10251,A
10252,H
10253,I
10254,A
10255,A
10256,E
10257,F
10258,A
10259,A
10260,F
10261,A
10262,F
10263,A
10264,A
10265,H
10266,F
10267,A
10268,D
10269,G
10270,A
10271,H
10272,A
10273,F
10274,D
10275,I
10276,F
10277,E
10278,A
10279,F
10280,A
10281,A
10282,I
10283,E
10284,A
10285,I
10286,A
10287,K
10288,A
10289,H
10290,A
10291,F
10292,E
10293,A
10294,A
10295,I
10296,F
10297,A
10298,A
10299,A
10300,A
10301,K
10302,F
10303,A
10304,F
10305,A
10306,A
10307,G
10308,A
10309,A
10310,F
10311,F
10312,A
10313,A
10314,A
10315,A
10316,A
10317,A
10318,D
10319,F
10320,A
10321,E
10322,G
10323,A
10324,A
10325,A
10326,A
10327,E
10328,A
10329,F
10330,E
10331,H
10332,F
10333,A
10334,F
10335,A
10336,H
10337,A
10338,A
10339,A
10340,A
10341,F
10342,F
10343,D
10344,F
10345,A
10346,I
10347,I
10348,I
10349,L
10350,A
10351,A
10352,I
10353,A
10354,A
10355,A
10356,K
10357,A
10358,F
10359,K
10360,A
10361,A
10362,F
10363,F
10364,F
10365,D
10366,D
10367,G
10368,I
10369,A
10370,A
10371,K
10372,E
10373,A
10374,K
10375,E
10376,F
10377,C
10378,F
10379,F
10380,A
10381,A
10382,I
10383,E
10384,A
10385,A
10386,K
10387,A
10388,A
10389,A
10390,A
10391,F
10392,A
10393,A
10394,K
10395,G
10396,G
10397,A
10398,F
10399,G
10400,E
10401,A
10402,A
10403,A
10404,F
10405,A
10406,F
10407,A
10408,I
10409,L
10410,E
10411,A
10412,A
10413,G
10414,A
10415,A
10416,H
10417,G
10418,A
10419,F
10420,A
10421,G
10422,A
10423,L
10424,L
10425,A
10426,A
10427,F
10428,A
10429,E
10430,I
10431,I
10432,E
10433,K
